step,kl,kl_coef,entropy,reward_mean,reward_std,overall_health_score,training_stability_score,convergence_quality_score,kl_schedule_current_kl,kl_schedule_current_kl_coef,kl_schedule_kl_target,kl_schedule_kl_trend,kl_schedule_kl_volatility,kl_schedule_kl_controller_performance,kl_schedule_time_in_target_range,kl_schedule_target_range_violations,kl_schedule_target_range_stability,kl_schedule_controller_responsiveness,kl_schedule_controller_overshoot,kl_schedule_controller_oscillation,kl_schedule_coef_change_rate,kl_schedule_coef_adaptation_quality,kl_schedule_coef_stability,kl_schedule_kl_health_score,kl_schedule_schedule_health_score,gradient_policy_grad_norm,gradient_value_grad_norm,gradient_total_grad_norm,gradient_policy_value_ratio,gradient_policy_total_ratio,gradient_value_total_ratio,gradient_gradient_flow_health,gradient_gradient_balance,gradient_gradient_stability,gradient_policy_grad_trend,gradient_value_grad_trend,gradient_ratio_trend,gradient_exploding_gradient_risk,gradient_vanishing_gradient_risk,gradient_gradient_imbalance_risk,gradient_gradient_health_score,gradient_training_stability,advantage_advantage_mean,advantage_advantage_std,advantage_advantage_min,advantage_advantage_max,advantage_advantage_median,advantage_advantage_skewness,advantage_advantage_kurtosis,advantage_advantage_percentiles,advantage_advantage_normalization_health,advantage_advantage_bias,advantage_advantage_scale_stability,advantage_advantage_mean_trend,advantage_advantage_std_trend,advantage_advantage_volatility,advantage_advantage_bias_risk,advantage_advantage_scale_risk,advantage_advantage_distribution_risk,advantage_advantage_health_score,advantage_advantage_quality_score
0,0.1,1.1,2.0,0.5,0.2,1.0,1.0,1.0,0.1,1.1,0.1,0.0,0.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.35,0.5,1.4285714285714286,1.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1,0.10199666833293657,1.0995004165278026,1.95,0.6,0.2,1.0,1.0,1.0,0.10199666833293657,1.0995004165278026,0.1,0.0,0.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5099833416646828,0.3497502082639013,0.5,1.458135919907384,1.0199666833293657,0.6995004165278026,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.004991670832341408,1.0995004165278026,0.0,0.0,0.004991670832341408,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.0
2,0.10397338661590123,1.098006657784124,1.9,0.7,0.2,1.0,1.0,1.0,0.10397338661590123,1.098006657784124,0.1,0.0,0.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5198669330795062,0.3490033288920621,0.5,1.4895758580007352,1.0397338661590123,0.6980066577841242,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.009933466539753062,1.098006657784124,0.0,0.0,0.009933466539753062,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.0
3,0.1059104041332268,1.0955336489125607,1.85,0.8,0.2,1.0,1.0,1.0,0.1059104041332268,1.0955336489125607,0.1,0.0,0.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5295520206661339,0.34776682445628027,0.5,1.5227215002295509,1.0591040413322679,0.6955336489125605,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.014776010333066981,1.0955336489125607,0.0,0.0,0.014776010333066981,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.0
4,0.10778836684617302,1.0921060994002885,1.8,0.9,0.2,0.9925578583171676,1.0,1.0,0.10778836684617302,1.0921060994002885,0.1,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5389418342308651,0.3460530497001443,0.5,1.5573965745941536,1.0778836684617301,0.6921060994002886,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.01947091711543253,1.0921060994002885,0.0,0.0,0.01947091711543253,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.09834412964118795,0.0013266391948654618,0.0,0.9702314332686705,1.0
5,0.10958851077208406,1.0877582561890373,1.75,1.0,0.2,0.9889318573849515,1.0,1.0,0.10958851077208406,1.0877582561890373,0.1,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5479425538604203,0.34387912809451865,0.5,1.5934161427494744,1.0958851077208407,0.6877582561890373,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02397127693021015,1.0877582561890373,0.0,0.0,0.02397127693021015,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.14628668350160828,0.0019328270485566908,0.0,0.9557274295398062,1.0
6,0.11129284946790072,1.082533561490968,1.7,1.1,0.2,0.9854157424426873,1.0,1.0,0.11129284946790072,1.082533561490968,0.1,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5564642473395035,0.3412667807454839,0.5,1.6305842781530895,1.112928494679007,0.6825335614909678,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.028232123669751776,1.082533561490968,0.0,0.0,0.028232123669751776,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.192767589176429,0.002533767381612634,0.0,0.9416629697707488,1.0
7,0.11288435374475383,1.076484218728449,1.65,1.2000000000000002,0.2,0.9820448367993713,1.0,1.0,0.11288435374475383,1.076484218728449,0.1,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5644217687237691,0.3382421093642244,0.5,1.6686916060944705,1.1288435374475383,0.6764842187284488,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03221088436188456,1.076484218728449,0.0,0.0,0.03221088436188456,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.23732242482069196,0.0031196267815375724,0.0,0.928179347197485,1.0
8,0.11434712181799046,1.0696706709347166,1.6,1.3,0.2,0.9788528534110496,1.0,1.0,0.11434712181799046,1.0696706709347166,0.1,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5717356090899522,0.3348353354673583,0.5,1.7075127638244394,1.1434712181799045,0.6696706709347165,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.035867804544976144,1.0696706709347166,0.0,0.0,0.035867804544976144,0.0,0.0,{},1.0,0.0,1.0,0.0,0.0,0.0,0.2795060132445103,0.0036839119122432282,0.0,0.9154114136441983,1.0
9,0.11566653819254967,1.0621609968270664,1.55,1.4,0.2,0.8659156207630748,0.9934952422983626,0.9838749446404209,0.11566653819254967,1.0621609968270664,0.1,0.0,0.005057278877836931,1.0,1.0,0,1.0,1.0,0.0,0.0,0.004204333685881517,0.0,0.9873913158661556,0.9848281633664893,0.8,0.5783326909627483,0.3310804984135332,0.5,1.7468038550563825,1.1566653819254966,0.6621609968270664,1.0,0.4196590072818891,0.967476211491813,0.0,0.0,0.0,0.0,0.0,0.0,0.8193929444829292,0.9869904845967252,0.039166345481374175,1.0621609968270664,0.0,0.0,0.039166345481374175,0.0,0.0,{},0.88988665315396,0.02086204998087908,0.9883938061167108,0.0,0.0,0.012643197194592328,0.3188968699763936,0.004221125328925523,0.0,0.8594413752028808,0.9838749446404209
